20/11/2018,08:45.0,82.8999939,-75.68860909,45.3940082,0,0,180,35.61739,7.930435,-0.973913,0,0.020578,
20/11/2018,08:46.0,82.8999939,-75.68860909,45.3940082,-9.6812,-10.7691,108.1795,48.834782,-3.060869,-0.765217,"1,001.20",0.010289,-0.010289
20/11/2018,08:47.0,82.8999939,-75.68860909,45.3940082,-5.983,-10.0764,108.0255,36.730434,3.269565,4.66087,"1,001.22",0.010289,0
20/11/2018,08:48.0,82.8999939,-75.68860909,45.3940082,-7.7492,-11.2053,108.5631,37.843479,3.2,2.086957,"1,001.20",0.010289,0
20/11/2018,08:49.0,82.8999939,-75.68860909,45.3940082,-7.8524,-11.1599,108.467,38.539131,3.826087,-1.043478,"1,001.15",0.005144,-0.005144
20/11/2018,08:50.0,82.8999939,-75.68860909,45.3940082,-11.6471,-9.3403,108.5631,37.70435,3.478261,0.973913,"1,001.20",0.010289,0.005144
20/11/2018,08:51.0,82.8999939,-75.68860909,45.3940082,-8.9382,-9.1635,107.7447,18.365217,5.356522,2.782609,"1,001.18",0.010289,0
20/11/2018,08:52.0,82.8999939,-75.68860909,45.3940082,-8.3576,-8.1361,108.403,36.591305,4.521739,-0.765217,"1,001.18",0.005144,-0.005144
20/11/2018,08:53.0,82.8999939,-75.68860909,45.3940082,-7.595,-8.0583,108.467,38.191303,4.382609,1.669565,"1,001.22",0.005144,0
20/11/2018,08:54.0,82.8999939,-75.68860909,45.3940082,-11.0787,-10.4195,108.5309,37.843479,5.217391,2.643478,"1,001.13",0.005144,0
20/11/2018,08:55.0,82.8999939,-75.68860909,45.3940082,-9.6013,-10.2782,108.435,38.260868,3.130435,1.878261,"1,001.18",0,-0.005144
20/11/2018,08:56.0,82.8999939,-75.68860909,45.3940082,-11.623,-8.0855,108.403,37.426086,4.382609,2.713043,"1,001.20",0.005144,0.005144
20/11/2018,08:57.0,82.8999939,-75.68860909,45.3940082,-10.5908,-9.2261,108.467,36.799999,3.269565,-1.043478,"1,001.14",0.005144,0
20/11/2018,08:58.0,82.8999939,-75.68860909,45.3940082,-9.2327,-10.3704,111.5105,36.243477,2.713043,0.834783,"1,001.24",0.005144,0
20/11/2018,08:59.0,82.8999939,-75.68860909,45.3940082,-6.9002,-10.2691,108.435,37.356522,4.034782,1.46087,"1,001.19",0,-0.005144
20/11/2018,09:00.0,82.8999939,-75.68860909,45.3940082,-12.4101,-9.2754,108.435,36.730434,2.713043,-0.208696,"1,001.17",0.005144,0.005144
20/11/2018,09:01.0,82.8999939,-75.68860909,45.3940082,-10.9769,-9.6462,108.5309,36.313042,5.147826,-16.904348,"1,001.21",0.010289,0.005144
20/11/2018,09:02.0,82.8999939,-75.68860909,45.3940082,-4.2942,-10.215,108.435,38.469566,2.226087,2.991304,"1,001.17",0.005144,-0.005144
20/11/2018,09:03.0,82.8999939,-75.68860909,45.3940082,-7.443,-10.8606,108.5309,36.730434,4.869565,-0.695652,"1,001.19",0.005144,0
20/11/2018,09:04.0,82.8999939,-75.68860909,45.3940082,-9.3763,-9.1564,108.4988,37.008698,4.591304,-0.417391,"1,001.18",0,-0.005144
20/11/2018,09:05.0,82.8999939,-75.68860909,45.3940082,-7.4315,-10.2174,108.3708,37.217392,4.521739,1.6,"1,001.17",0.005144,0.005144
