0.00000, -6.00000, -0.05105, 
0.00000, -6.00000, -0.05105, 
0.00000, -6.00000, -0.05105, 
0.00000, -6.00000, -0.05105, 
0.00000, -6.00000, -0.05105, 
0.00000, -6.00000, -0.05105, 
0.00000, -6.00000, -0.05105, 
0.00000, -6.00000, -0.05105, 
0.00000, -6.00000, -0.05105, 
0.00000, -6.00000, -0.05105, 
0.00000, -6.00000, -0.05105, 
0.00000, -6.00000, -0.05105, 
0.00000, -6.00000, -0.05105, 
-0.00000, -6.00000, -0.05105, 
-0.00000, -6.00000, -0.05105, 
-0.00000, -6.00000, -0.05105, 
-0.00000, -6.00000, -0.05105, 
-0.00000, -6.00000, -0.05105, 
-0.00000, -6.00000, -0.05105, 
-0.00000, -6.00000, -0.05105, 
-0.00000, -6.00000, -0.05105, 
-0.00000, -6.00000, -0.05105, 
-0.00000, -6.00000, -0.05105, 
-0.00000, -6.00000, -0.05105, 
-0.00000, -6.00000, -0.05105, 
-0.00000, -6.00000, -0.05105, 
-0.00000, -6.00000, -0.05105, 
-0.00000, -6.00000, -0.05105, 
-0.00000, -6.00000, -0.05105, 
-0.00000, -6.00000, -0.05105, 
-0.00000, -6.00000, -0.05105, 
-0.00000, -6.00000, -0.05105, 
-0.00000, -6.00000, -0.05105, 
-0.00000, -6.00000, -0.05105, 
-0.00000, -6.00000, -0.05105, 
-0.00000, -6.00000, -0.05105, 
-0.00000, -6.00000, -0.05105, 
0.00000, -6.00000, -0.05105, 
0.00000, -6.00000, -0.05105, 
0.00000, -6.00000, -0.05105, 
0.00000, -6.00000, -0.05105, 
0.00000, -6.00000, -0.05105, 
0.00000, -6.00000, -0.05105, 
0.00000, -6.00000, -0.05105, 
0.00000, -6.00000, -0.05105, 
0.00000, -6.00000, -0.05105, 
0.00000, -6.00000, -0.05105, 
0.00000, -6.00000, -0.05105, 
0.00000, -6.00000, -0.05105, 
0.00000, -6.00000, -0.05105, 
0.00326, -6.00000, -0.05085, 
0.00406, -5.99948, -0.06382, 
0.00486, -5.99873, -0.07822, 
0.00558, -5.99774, -0.09369, 
0.00614, -5.99654, -0.10977, 
0.00648, -5.99516, -0.12593, 
0.00653, -5.99368, -0.14161, 
0.00625, -5.99216, -0.15624, 
0.00563, -5.99071, -0.16927, 
0.00468, -5.98942, -0.18019, 
0.00344, -5.98839, -0.18856, 
0.00199, -5.98770, -0.19406, 
0.00040, -5.98739, -0.19646, 
-0.00121, -5.98750, -0.19566, 
-0.00274, -5.98800, -0.19169, 
-0.00410, -5.98887, -0.18472, 
-0.00520, -5.99004, -0.17502, 
-0.00599, -5.99142, -0.16299, 
-0.00644, -5.99291, -0.14909, 
-0.00654, -5.99443, -0.13387, 
-0.00634, -5.99587, -0.11787, 
-0.00588, -5.99717, -0.10169, 
-0.00523, -5.99826, -0.08585, 
-0.00447, -5.99913, -0.07086, 
-0.00366, -5.99976, -0.05713, 
-0.00288, -6.00019, -0.04499, 
-0.00218, -6.00043, -0.03465, 
-0.00160, -6.00053, -0.02621, 
-0.00114, -6.00055, -0.01967, 
-0.00080, -6.00052, -0.01491, 
-0.00057, -6.00049, -0.01173, 
-0.00043, -6.00047, -0.00987, 
-0.00033, -6.00047, -0.00901, 
