1.618,1.618,1.618,1.618,1.618,-1.618,1.618,-1.618,1.618,-1.618,1.618,1.618,1.618,-1.618,-1.618,-1.618,-1.618,1.618,-1.618,1.618,-1.618,-1.618,-1.618,-1.618,0.000,2.618,1.000,0.000,2.618,-1.000,0.000,-2.618,1.000,0.000,-2.618,-1.000,2.618,1.000,0.000,-2.618,1.000,0.000,2.618,-1.000,0.000,-2.618,-1.000,0.000,1.000,0.000,2.618,1.000,0.000,-2.618,-1.000,0.000,2.618,-1.000,0.000,-2.618
1.620,1.618,1.616,1.729,1.501,-1.616,1.503,-1.614,1.729,-1.612,1.731,1.503,1.612,-1.731,-1.503,-1.729,-1.501,1.616,-1.503,1.614,-1.729,-1.620,-1.618,-1.616,0.061,2.651,0.907,0.128,2.579,-1.090,-0.128,-2.579,1.090,-0.061,-2.651,-0.907,2.651,0.907,0.056,-2.579,1.090,-0.126,2.579,-1.090,0.126,-2.651,-0.907,-0.056,0.911,0.060,2.650,1.087,-0.129,-2.580,-1.087,0.129,2.580,-0.911,-0.060,-2.650
1.623,1.618,1.614,1.783,1.440,-1.613,1.445,-1.609,1.783,-1.605,1.787,1.444,1.605,-1.787,-1.444,-1.783,-1.440,1.613,-1.445,1.609,-1.783,-1.623,-1.618,-1.614,0.095,2.665,0.860,0.193,2.555,-1.134,-0.193,-2.555,1.134,-0.095,-2.665,-0.860,2.666,0.860,0.085,-2.556,1.134,-0.189,2.556,-1.134,0.189,-2.666,-0.860,-0.085,0.868,0.092,2.663,1.127,-0.196,-2.559,-1.127,0.196,2.559,-0.868,-0.092,-2.663
1.626,1.617,1.610,1.835,1.377,-1.610,1.385,-1.602,1.836,-1.594,1.843,1.385,1.594,-1.843,-1.385,-1.835,-1.377,1.610,-1.385,1.602,-1.836,-1.626,-1.617,-1.610,0.130,2.679,0.813,0.259,2.530,-1.177,-0.259,-2.530,1.177,-0.130,-2.679,-0.813,2.680,0.813,0.113,-2.531,1.177,-0.252,2.531,-1.177,0.252,-2.680,-0.813,-0.113,0.826,0.125,2.675,1.164,-0.264,-2.536,-1.164,0.264,2.536,-0.826,-0.125,-2.675
1.631,1.617,1.606,1.886,1.311,-1.605,1.325,-1.592,1.887,-1.581,1.898,1.324,1.581,-1.898,-1.324,-1.886,-1.311,1.605,-1.325,1.592,-1.887,-1.631,-1.617,-1.606,0.168,2.691,0.765,0.326,2.502,-1.220,-0.326,-2.502,1.220,-0.168,-2.691,-0.765,2.693,0.764,0.141,-2.504,1.219,-0.315,2.504,-1.219,0.315,-2.693,-0.764,-0.141,0.786,0.160,2.685,1.199,-0.334,-2.511,-1.199,0.334,2.511,-0.786,-0.160,-2.685
1.637,1.616,1.601,1.936,1.245,-1.599,1.265,-1.581,1.938,-1.564,1.952,1.263,1.564,-1.952,-1.263,-1.936,-1.245,1.599,-1.265,1.581,-1.938,-1.637,-1.616,-1.601,0.208,2.701,0.717,0.393,2.472,-1.261,-0.393,-2.472,1.261,-0.208,-2.701,-0.717,2.704,0.716,0.170,-2.475,1.260,-0.378,2.475,-1.260,0.378,-2.704,-0.716,-0.170,0.747,0.197,2.694,1.231,-0.405,-2.485,-1.231,0.405,2.485,-0.747,-0.197,-2.694
1.643,1.615,1.595,1.984,1.176,-1.593,1.204,-1.567,1.987,-1.545,2.006,1.201,1.545,-2.006,-1.201,-1.984,-1.176,1.593,-1.204,1.567,-1.987,-1.643,-1.615,-1.595,0.250,2.710,0.668,0.460,2.439,-1.302,-0.460,-2.439,1.302,-0.250,-2.710,-0.668,2.715,0.667,0.198,-2.443,1.300,-0.440,2.443,-1.300,0.440,-2.715,-0.667,-0.198,0.710,0.234,2.701,1.261,-0.476,-2.457,-1.261,0.476,2.457,-0.710,-0.234,-2.701
1.651,1.613,1.589,2.030,1.105,-1.585,1.143,-1.551,2.035,-1.522,2.059,1.139,1.522,-2.059,-1.139,-2.030,-1.105,1.585,-1.143,1.551,-2.035,-1.651,-1.613,-1.589,0.294,2.717,0.620,0.528,2.403,-1.341,-0.528,-2.403,1.341,-0.294,-2.717,-0.620,2.724,0.617,0.227,-2.410,1.339,-0.502,2.410,-1.339,0.502,-2.724,-0.617,-0.227,0.674,0.273,2.706,1.287,-0.549,-2.428,-1.287,0.549,2.428,-0.674,-0.273,-2.706
1.660,1.611,1.582,2.075,1.033,-1.575,1.082,-1.533,2.082,-1.497,2.111,1.075,1.497,-2.111,-1.075,-2.075,-1.033,1.575,-1.082,1.533,-2.082,-1.660,-1.611,-1.582,0.340,2.723,0.571,0.596,2.365,-1.380,-0.596,-2.365,1.380,-0.340,-2.723,-0.571,2.733,0.567,0.255,-2.375,1.376,-0.564,2.375,-1.376,0.564,-2.733,-0.567,-0.255,0.640,0.313,2.710,1.311,-0.622,-2.398,-1.311,0.622,2.398,-0.640,-0.313,-2.710
1.670,1.609,1.574,2.118,0.959,-1.565,1.021,-1.513,2.127,-1.468,2.162,1.012,1.468,-2.162,-1.012,-2.118,-0.959,1.565,-1.021,1.513,-2.127,-1.670,-1.609,-1.574,0.387,2.726,0.522,0.664,2.325,-1.418,-0.664,-2.325,1.418,-0.387,-2.726,-0.522,2.740,0.517,0.284,-2.338,1.412,-0.626,2.338,-1.412,0.626,-2.740,-0.517,-0.284,0.608,0.354,2.713,1.332,-0.696,-2.365,-1.332,0.696,2.365,-0.608,-0.354,-2.713
